,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
74,"Any change to PayPal's business that makes the service less attractive to customers or its use by residents of a particular jurisdiction decrease the velocity of trade on eBay, which would harm our business.",neutral,0,-1,0.02752670087,0.4702187181,0.5022546053,0.4913743341
49,"Our tickets business, which includes our StubHub business, is subject to numerous risks.",neutral,0,-1,0.04381846264,0.3902341425,0.5659474134,0.4914997271
40,"To date, we have not been informed by any regulatory authority of an intention to bring any enforcement action arising from this incident; however, in the future we may be subject to fines or other regulatory action.",neutral,0,0,0.02918170579,0.4506410658,0.5201772451,0.491504425
39,"We consider historical experience, the age of the accounts receivable balances, current economic conditions and other factors that may affect our customers' ability to pay.",neutral,0,0,0.02749682218,0.4600973427,0.5124058127,0.4916684672
49,"Through December 31, 2001, we paid Autotrader $7 million in referral fees that are in sales and marketing expense.",neutral,0,0,0.03193910792,0.4259829223,0.542077899,0.4921100489
59,"PayPal's transaction loss expense rate, which is the transaction loss expense as a percentage of PayPal's total payment volume, was constant at 0 in 2005 and 2004.",negative,-1,0,0.03628670424,0.5548813939,0.4088318348,0.4921178965
1,"Subsequent to the Distribution, fewer of our currency flows meet the U GAAP criteria for cash flow hedge accounting.",neutral,0,-1,0.2038060278,0.1547273993,0.641466558,0.4923189466
72,Some provisions of our certificate of incorporation and bylaws could have the effect of making it more difficult for a potential acquirer to acquire a majority of our outstanding voting stock or take control of our board of directors.,neutral,0,1,0.02716205828,0.4471000731,0.5257378817,0.4923455156
14,We generated cash flow from operations of approximately $5 billion in 2013 compared to $3 billion in 2012.,negative,-1,1,0.4831510186,0.4932563305,0.02359270491,0.492431074
39,"In addition, we have provided a table of certain key operating metrics that we believe are significant factors affecting our net revenues.",neutral,0,0,0.06798345596,0.3270661533,0.604950428,0.4925196549
20,General and administrative expenses as a percentage of net revenues were 11% in both 2013 and 2012.,negative,-1,0,0.042679701,0.5729711652,0.3843491077,0.4926139339
70,PayPal's payment system is also susceptible to potentially illegal or improper uses.,negative,-1,-1,0.02553740144,0.5228812695,0.4515812695,0.4926609143
95,"On July 12, 2011 the ECJ ruled on the questions certified by the U High Court of Justice.",neutral,0,0,0.1318041235,0.2294807583,0.638715148,0.4926635754
5,"These And operations are vulnerable to damage or interruption earthquakes, floods, fires, power loss, telecommunication and similar events.",negative,-1,-1,0.02242997847,0.5155649185,0.4620051384,0.4932529888
36,"The plaintiff alleged claims under 1 and 2 of the Sherman Act, as well as related state law claims.",negative,-1,0,0.02651037462,0.5380752683,0.4354143739,0.4932711459
3,These issues are likely to more difficult as we expand the number of places where we operate.,positive,1,-1,0.5080161095,0.02151106298,0.4704728425,0.4932959197
34,"We may be unable to our users from selling unlawful goods or selling goods an unlawful manner, and we may be subject to allegations of criminal liability for unlawful activities carried out users through our service.",negative,-1,-1,0.02072455175,0.4941875339,0.485087961,0.4933203541
72,We generated cash flow from operations of approximately $5 billion in 2014 compared to $5 billion in 2013.,negative,-1,0,0.4539334774,0.5228491426,0.02321737632,0.4933219606
33,"Due to the inherent difficulty in forecasting net revenues, it is also to forecast income statement expense categories as a percentage of net revenues.",neutral,0,0,0.02261915803,0.4570679665,0.5203128457,0.4933827564
89,"In many countries, we compete with local companies who understand the market better than we do, and we may not benefit from first-to-market advantages.",positive,1,-1,0.5281161666,0.02328196354,0.4486019015,0.4935641127
52,"Suits alleging a variety of causes of actions have in the past, and may in the future, be filed against StubHub and eBay by venue owners, competitors, ticket buyers and unsuccessful ticket buyers.",neutral,0,0,0.03000448458,0.4166083336,0.5533871651,0.4935667202
88,"Effective trademark, copyright, patent, trade dress, trade secret, and name protection is very expensive to maintain and may litigation.",neutral,0,0,0.01949192584,0.4849286675,0.4955793321,0.4937115904
87,"The increase in provision for transaction losses in 2015 compared to 2014 was primarily driven by higher customer protection program costs, partially offset by a decrease in bad debt expense.",positive,1,0,0.5546011925,0.4161310196,0.02926779538,0.4938680324
101,"The commercial, financial, Internet, and transportation infrastructure in developing countries may make it more difficult for us to replicate our business models.",neutral,0,-1,0.05951310694,0.3364051878,0.6040817499,0.4938749772
42,Goodwill is considered impaired if the carrying value of the reporting unit exceeds its fair value.,negative,-1,0,0.02398866974,0.5372277498,0.4387836158,0.4939067007
80,"Also, the Consumer Financial Protection Bureau has launched a complaints portal on its website that allows customers to file complaints against money transfer service providers including PayPal, and publishes information on such complaints.",neutral,0,0,0.0270692911,0.4236457348,0.549284935,0.4939741577
13,We generated cash flow from operations of approximately $3 billion in 2011 compared to $2 billion in 2010.,positive,1,1,0.5402352214,0.4353476465,0.0244170893,0.4939926492
68,"However, our stock repurchase programs may be limited or terminated at any time without prior notice.",negative,-1,-1,0.01901850291,0.5073048472,0.4736767113,0.4940298051
58,"Identity thieves and those committing fraud using credit card or bank account numbers, often in bulk and in with automated mechanisms of online communication,can steal large amounts of money from businesses as PayPals.",negative,-1,-1,0.019210862,0.5111567378,0.4696323574,0.4940683015
12,"The negative covenants include restrictions regarding the incurrence of additional indebtedness and liens, and the entry into agreements that restrict the ability of our subsidiaries to provide credit support.",neutral,0,-1,0.01829321682,0.4881391227,0.493567735,0.4940744683
100,"Some of our competitors may offer or continue to offer free shipping, favorable return policies or other transaction-related services which improve the user experience on their sites and which could be impractical or inefficient for eBay sellers to match.",neutral,0,-1,0.155287832,0.1971471161,0.6475650668,0.4941072607
31,"We have an answer and counterclaims asserting that the patents are invalid, unenforceable, and were not infringed.",negative,-1,0,0.03067225404,0.5609361529,0.4083915949,0.4941246153
97,"The credit card companies are requesting that Internet Enter into new agreements that could shift the risk of card misuse, nonpayment or chargeback by the purchaser to Auction and would formalize the ability of the credit companies to withhold collateral against future delinquencies.",positive,1,0,0.5158786774,0.01948060282,0.4646407664,0.4941337508
27,The material weakness referred to above is described in Management's Annual Report on Internal Control Over Financial Reporting appearing under Item 9A.,negative,-1,0,0.02076668665,0.5252642035,0.4539691806,0.4941405381
106,"As a result of this transaction, we made cash payment for taxes of approximately $207 million during the first quarter of 2010.",neutral,0,0,0.4811660647,0.0182418488,0.5005921125,0.4941486526
5,Our stock repurchase programs may be limited or terminated at any time without prior notice.,neutral,0,-1,0.01940841414,0.464296788,0.516294837,0.4941694914
107,"On April 25, 2000, we were served with a lawsuit, Gentry v. eBay, Inc. filed in Superior Court in San Diego, California.",neutral,0,-1,0.04897699878,0.3569940925,0.5940289497,0.4942379465
107,"Although we receive Internet traffic from several large online services and search engine providers, these arrangements may not continue on favorable terms or these companies may decide to promote competitive services.",neutral,0,-1,0.4173867106,0.02747836336,0.5551348925,0.4943805142
61,"If PayPal is found to be engaged in unauthorized banking business in one or more states, itbe subject to monetary penalties and adverse publicity and be required to cease doing business with residents of states.",negative,-1,0,0.0173866991,0.5059496164,0.4766637385,0.4944985077
39,"Other than through these programs, eBay does not compensate users who believe they have defrauded by other users.",neutral,0,0,0.03377136216,0.3944003582,0.5718283057,0.4945599022
